,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
27,Afghanistan,AFG,1987,1.2849,2,1.702,NA,15.5,NA,NA,NA,1.0845,NA,NA
28,Afghanistan,AFG,1988,1.1728,1.9056,1.7034,NA,15.5714,NA,NA,NA,1.1085,NA,NA
29,Afghanistan,AFG,1989,1.118,1.8824,1.6963,NA,15.2632,NA,NA,NA,1.0948,NA,NA
30,Afghanistan,AFG,1990,1.051,1.9029,1.7582,NA,16.8421,NA,NA,NA,1.0537,NA,NA
31,Afghanistan,AFG,1991,1.0213,1.9364,1.68,NA,16.6418,NA,NA,NA,1.0637,NA,NA
32,Afghanistan,AFG,1992,1.0313,1.7143,1.5,NA,16.6667,NA,NA,NA,0.8,NA,NA
33,Afghanistan,AFG,1993,1.0211,1.7143,1.6786,NA,16.6912,NA,NA,NA,1,NA,NA
34,Afghanistan,AFG,1994,1.025,1.9,1.6667,NA,16.5942,NA,NA,NA,0.92,NA,NA
35,Afghanistan,AFG,1995,1.0895,2.2941,1.6563,NA,16.6187,NA,NA,NA,0.8889,NA,NA
36,Afghanistan,AFG,1996,1.122,1.9429,1.6364,NA,16.6429,NA,NA,NA,1,NA,NA
37,Afghanistan,AFG,1997,1.2764,2.2222,1.5,NA,16.7857,NA,NA,NA,1.25,NA,NA
38,Afghanistan,AFG,1998,1.2964,2.5,1.65,NA,16.7857,NA,NA,NA,1.2,NA,NA
39,Afghanistan,AFG,1999,1.2329,2,1.5,NA,16.7857,NA,NA,NA,1.2,NA,NA
40,Afghanistan,AFG,2000,0.724,2,1.1979,NA,16.7857,NA,NA,NA,0.5968,NA,NA
41,Afghanistan,AFG,2001,0.8977,2,2,NA,16.7857,NA,NA,NA,1,NA,NA
42,Afghanistan,AFG,2002,1.5419,2.8741,2.98,NA,16.4286,NA,NA,NA,1.4619,NA,NA
43,Afghanistan,AFG,2003,1.5,2.9931,0.84,NA,16.6667,NA,NA,NA,0.8889,NA,NA
44,Afghanistan,AFG,2004,1.2659,2.3744,1.6,NA,17.6471,NA,NA,NA,0.9206,NA,NA
45,Afghanistan,AFG,2005,1.8215,3.0313,1.2069,NA,15,NA,NA,NA,1.4042,NA,NA
46,Afghanistan,AFG,2006,1.376,3.375,2.6204,NA,15,NA,NA,NA,1.5424,NA,NA
47,Afghanistan,AFG,2007,1.8183,3.2471,2.6277,NA,15.04,NA,NA,NA,1.5678,NA,NA
48,Afghanistan,AFG,2008,1.2263,3.2211,2.6277,NA,14,NA,NA,NA,1.411,NA,NA
49,Afghanistan,AFG,2009,1.9666,3.225,2.1429,NA,14,NA,NA,NA,1.8202,NA,NA
50,Afghanistan,AFG,2010,1.9252,3.2308,1.6448,NA,12,NA,NA,NA,2.0613,NA,NA
51,Afghanistan,AFG,2011,1.5179,3.2,1.64,NA,10,NA,NA,NA,1.61,NA,NA
52,Afghanistan,AFG,2012,2.0104,2.439,2.1986,NA,10.9524,NA,NA,NA,1.8,NA,NA
53,Afghanistan,AFG,2013,2.0248,2.498,2.1972,NA,13.196,NA,NA,NA,1.8489,NA,NA
54,Afghanistan,AFG,2014,2.0237,2.4409,2.4882,NA,13.6054,NA,NA,NA,1.5213,NA,NA
55,Afghanistan,AFG,2015,2.1959,2.5,2.1457,NA,13.0903,NA,NA,NA,1.4291,NA,NA
56,Afghanistan,AFG,2016,1.9803,2.9963,2.0517,NA,11.9868,NA,NA,NA,1.377,NA,NA
57,Afghanistan,AFG,2017,2.0342,3.0919,1.2957,NA,15.9794,NA,NA,NA,1.3933,NA,NA
58,Afghanistan,AFG,2018,2.21,2.9963,1.4727,NA,19.0026,NA,NA,NA,0.6748,NA,NA
59,Africa,NA,1961,0.693,1.552,1.0444,0.3758,8.1799,0.5874,0.6787,5.6603,0.4457,0.2537,6.0418
60,Africa,NA,1962,0.9236,1.8008,1.1112,0.3935,7.7205,0.6014,0.7745,5.6597,0.8859,0.2581,6.1057
61,Africa,NA,1963,0.899,1.9113,1.1094,0.3949,7.8659,0.6003,0.7116,5.7157,0.7942,0.2719,6.2711
62,Africa,NA,1964,0.8736,1.8306,0.9796,0.3692,7.9028,0.6132,0.7441,5.7468,0.7054,0.3455,6.3925
63,Africa,NA,1965,0.8287,1.7468,1.0272,0.348,8.1915,0.6298,0.7208,5.9014,0.7674,0.2538,6.3158
64,Africa,NA,1966,0.7604,1.7178,1.0729,0.3746,8.3494,0.6448,0.7143,5.8845,0.486,0.3216,6.402
65,Africa,NA,1967,0.8423,1.8656,1.3685,0.4189,8.2692,0.6578,0.7176,5.8649,0.6914,0.3154,6.4378
66,Africa,NA,1968,0.9922,1.901,1.0753,0.4163,8.5806,0.6322,0.7274,5.9491,1.0709,0.2859,6.4691
67,Africa,NA,1969,0.8103,1.9571,1.1412,0.4594,8.2051,0.6217,0.7486,5.9575,0.8383,0.319,6.5109
68,Africa,NA,1970,0.8703,1.9221,1.1382,0.4366,8.7582,0.6278,0.738,6.1857,0.8503,0.3505,5.9031
69,Africa,NA,1971,0.9828,1.8835,1.3477,0.4121,8.1387,0.6183,0.7797,5.9991,0.9683,0.3599,6.3456
70,Africa,NA,1972,0.9918,1.8974,1.3791,0.4312,8.9003,0.676,0.7302,6.1546,0.9995,0.3289,6.0567
71,Africa,NA,1973,0.9402,1.8491,1.0654,0.4369,8.5143,0.6145,0.5345,6.0315,0.6583,0.3032,6.6791
72,Africa,NA,1974,0.9711,1.8937,1.4605,0.5421,8.4567,0.6083,0.6768,6.0151,0.9082,0.3255,6.9206
73,Africa,NA,1975,1.1004,1.8961,1.4206,0.5552,8.5599,0.6683,0.6232,6.5096,0.8543,0.3155,6.5002
74,Africa,NA,1976,1.1177,1.8224,1.3861,0.5985,8.3345,0.6807,0.657,6.7223,0.9943,0.2768,6.2761
75,Africa,NA,1977,0.9269,1.7804,1.5093,0.6621,8.6782,0.6773,0.5958,6.8672,0.673,0.2869,6.4056
76,Africa,NA,1978,1.0459,1.8103,1.5377,0.8499,8.499,0.6593,0.6258,6.729,0.834,0.2746,6.303
77,Africa,NA,1979,1.0458,1.7833,1.3985,0.8241,8.9143,0.6363,0.7625,6.9545,0.8074,0.3017,6.8979
78,Africa,NA,1980,1.0988,1.8291,1.5579,0.8029,8.9844,0.6203,0.8499,6.8533,0.9692,0.2989,6.6668
79,Africa,NA,1981,1.134,1.785,1.8503,0.7944,8.4486,0.6518,0.6764,7.0624,0.7021,0.3048,7.4305
80,Africa,NA,1982,1.275,1.8131,1.4669,0.7991,8.3493,0.6419,0.7205,7.0459,1.0413,0.2742,7.0204
81,Africa,NA,1983,1.1231,1.8812,1.1567,0.9229,8.6323,0.6552,0.6386,7.1104,0.7607,0.2831,7.0021
82,Africa,NA,1984,1.1438,1.8742,1.2021,0.924,8.8277,0.6514,0.5929,7.1689,0.7239,0.3331,6.9711
83,Africa,NA,1985,1.2476,1.9394,1.4991,1.0186,9.6974,0.6874,0.5883,7.7661,1.0244,0.3203,7.0094
84,Africa,NA,1986,1.4428,1.956,1.4493,0.9402,9.7723,0.6759,0.5838,7.7293,1.1436,0.3374,7.016
85,Africa,NA,1987,1.5013,2.0112,1.3412,0.8452,10.7528,0.6955,0.5914,7.6431,0.8336,0.3534,6.9545
86,Africa,NA,1988,1.7497,1.9133,1.5071,0.8113,10.6674,0.6974,0.6027,7.7509,1.1757,0.4145,6.753
87,Africa,NA,1989,1.4811,2.0124,1.6927,0.7047,10.763,0.701,0.6139,7.6926,1.0708,0.437,6.7944
88,Africa,NA,1990,1.5981,2.1041,1.5116,0.6778,10.7753,0.7687,0.6619,8.1777,0.946,0.4215,7.049
89,Africa,NA,1991,1.8951,2.0813,1.4927,0.8211,10.8328,0.8126,0.8248,8.0754,1.2496,0.4149,6.7998
90,Africa,NA,1992,1.6501,2.0939,1.136,0.5813,10.8434,0.785,0.5503,8.0527,0.8229,0.4507,6.8825
91,Africa,NA,1993,1.6279,2.1903,1.557,0.6566,11.3533,0.7585,0.653,8.197,0.7537,0.4467,6.9661
92,Africa,NA,1994,1.9153,2.0519,1.6024,0.6498,11.1361,0.6813,0.5452,8.0696,1.2403,0.4508,7.0853
93,Africa,NA,1995,1.6212,2.1299,1.3934,0.7157,12.1083,0.7009,0.6515,8.2502,0.741,0.4509,7.0732
94,Africa,NA,1996,2.0284,2.2571,1.7152,0.8813,12.0567,0.6442,0.6199,8.3038,1.3845,0.484,6.9936
95,Africa,NA,1997,1.7976,2.2026,1.6209,0.8943,11.6021,0.6273,0.637,8.5574,0.8386,0.4609,6.6803
96,Africa,NA,1998,1.8642,2.0964,1.591,1.0155,12.365,0.6768,0.5895,8.3309,0.9142,0.4819,6.4483
97,Africa,NA,1999,1.8099,2.3212,1.7458,1.054,10.8411,0.691,0.5742,8.4583,0.8419,0.4404,6.9667
98,Africa,NA,2000,1.752,2.3119,1.8062,1.0521,10.5169,0.676,0.5966,8.6582,0.5161,0.4652,6.5293
99,Africa,NA,2001,2.0245,2.2057,1.7287,1.0757,10.9367,0.6861,0.609,8.8893,0.8419,0.4539,6.4934
100,Africa,NA,2002,2.1283,2.1833,1.7531,1.0407,10.7975,0.6862,0.7225,8.9736,1.0472,0.4611,7.8142
101,Africa,NA,2003,2.2133,2.3115,1.6127,0.9793,11.0764,0.6301,0.6558,8.7411,1.1448,0.475,7.4545
102,Africa,NA,2004,2.2137,2.3233,1.7381,1.0262,10.7123,0.5972,0.7246,9.0394,1.1498,0.4812,8.226
103,Africa,NA,2005,2.1353,2.2664,1.7019,1.0896,11.2465,0.6103,0.6868,9.2181,0.9329,0.4606,8.3799
104,Africa,NA,2006,2.4572,2.346,1.7723,1.1224,12.0234,0.6563,0.7187,9.6426,1.2704,0.4927,8.4634
105,Africa,NA,2007,2.0442,2.3941,1.7356,1.0393,11.7359,0.6842,0.7465,9.429,0.9029,0.4231,9.1264
106,Africa,NA,2008,2.29,2.5783,1.889,1.18,13.4326,0.7894,0.7615,9.559,0.9162,0.4428,9.1041
107,Africa,NA,2009,2.5284,2.627,2.0183,1.1921,12.9006,0.816,0.7492,9.4254,1.6543,0.4465,9.722
108,Africa,NA,2010,2.3013,2.3919,2.0721,1.4587,14.4551,0.7742,0.8282,10.0185,1.4291,0.4498,9.9749
109,Africa,NA,2011,2.5836,2.5135,1.946,1.25,14.1443,0.8072,0.8388,9.9465,1.3632,0.4644,9.6259
110,Africa,NA,2012,2.3942,2.4144,2.0067,1.2414,15.0692,0.7707,0.8754,8.475,1.2088,0.4753,10.2077
111,Africa,NA,2013,2.7934,2.2947,1.9166,1.1511,14.9913,0.7863,0.9617,8.2609,1.4811,0.4629,10.9062
112,Africa,NA,2014,2.5718,2.3534,2.0847,1.3224,14.6069,0.8796,0.9416,8.8906,1.3836,0.4712,10.9132
113,Africa,NA,2015,2.8369,2.3298,1.9433,1.2376,14.6949,0.9054,0.9487,8.8985,1.6257,0.4726,11.0054
114,Africa,NA,2016,2.4504,2.338,1.8745,1.1858,13.5311,0.8678,0.9888,9.2068,1.134,0.4619,11.1669
115,Africa,NA,2017,2.558,2.3336,2.0922,1.3947,13.8363,0.9035,1.0201,9.0707,1.2822,0.4616,9.8992
116,Africa,NA,2018,2.8639,2.3291,2.0402,1.36,13.6765,0.8954,1.0248,9.0826,1.6995,0.4577,9.6094
117,Albania,ALB,1961,0.7731,1.5514,0.9541,NA,7.2134,0.7059,NA,NA,1.0224,NA,NA
118,Albania,ALB,1962,1.0522,1.6675,0.9079,NA,5.4341,0.7031,NA,NA,0.8405,NA,NA
119,Albania,ALB,1963,0.7127,2.3599,1.1924,NA,7.6758,0.7008,NA,NA,0.877,NA,NA
120,Albania,ALB,1964,0.9625,2.3094,1.1634,NA,9.0389,0.6989,NA,NA,1.0258,NA,NA
121,Albania,ALB,1965,1.1344,2.5998,1.0509,NA,5.7544,0.6966,NA,NA,0.9865,NA,NA
122,Albania,ALB,1966,1.2398,2.7363,1.5051,NA,8.7322,0.7001,NA,NA,1.2,NA,NA
123,Albania,ALB,1967,1.355,2.7912,1.7241,NA,7.2367,0.7038,NA,NA,0.9905,NA,NA
124,Albania,ALB,1968,1.4124,3.0831,1.8782,NA,7.2483,0.6999,NA,NA,0.8144,NA,NA
125,Albania,ALB,1969,1.6389,3.2698,1.9485,NA,5.5738,0.6985,NA,NA,0.8333,NA,NA
126,Albania,ALB,1970,1.5377,2.9705,2.0718,NA,5.4693,0.7022,NA,NA,1.0778,NA,NA
127,Albania,ALB,1971,1.8735,3.1573,1.9443,NA,6.3302,0.7266,NA,NA,0.8333,NA,NA
128,Albania,ALB,1972,1.9,3,1.9667,NA,5.3203,0.7059,NA,NA,0.9059,NA,NA
129,Albania,ALB,1973,2.0097,3.16,2,NA,6.0902,0.7971,NA,NA,1.0112,NA,NA
130,Albania,ALB,1974,2.0625,3,2.1981,NA,6.7097,0.8012,NA,NA,1,NA,NA
131,Albania,ALB,1975,1.9375,3.375,2.7,NA,6.9677,0.8,NA,NA,0.9804,NA,NA
132,Albania,ALB,1976,2.5526,3.5,3.1111,NA,7.4194,0.8011,NA,NA,1.4286,NA,NA
133,Albania,ALB,1977,2.45,3.6,3.7647,NA,7.5484,0.801,NA,NA,1.6364,NA,NA
134,Albania,ALB,1978,2.45,3.7,3.9535,NA,7.6774,0.8019,NA,NA,1.8182,NA,NA
135,Albania,ALB,1979,2.49,3.88,3.75,NA,7.6645,0.8043,NA,NA,1.9167,NA,NA
136,Albania,ALB,1980,2.5198,3.25,2.6504,1,6.0613,0.8,NA,NA,2.0833,NA,NA
137,Albania,ALB,1981,2.5321,3.475,3.1585,1.0833,7.1747,0.8696,NA,NA,2.0833,NA,NA
138,Albania,ALB,1982,2.6886,2.975,3.7252,1.25,6.4872,0.9524,NA,NA,2.0992,NA,NA
139,Albania,ALB,1983,3.0879,3.6111,4.2263,1.4,8.7742,0.95,NA,NA,2.3077,NA,NA
140,Albania,ALB,1984,3.1579,3.5,3.7209,1.5,6.2937,0.9474,NA,NA,2.3077,NA,NA
141,Albania,ALB,1985,3.1406,4,3.5128,1.6,5.6667,0.9412,NA,NA,2.3077,NA,NA
142,Albania,ALB,1986,2.8945,3.6667,4.5065,1.5,7.8571,1.1667,NA,NA,2.7692,NA,NA
143,Albania,ALB,1987,3.1031,3.2121,3.8148,1.2,6.3571,0.7826,NA,NA,2.9231,NA,NA
144,Albania,ALB,1988,3.201,2.7594,3.2871,1,5,0.75,NA,NA,3.0769,NA,NA
145,Albania,ALB,1989,2.9302,3.1296,4.7969,0.8571,10.7778,1,NA,NA,3.0303,NA,NA
146,Albania,ALB,1990,3.0197,2.3333,3.6613,0.7,6.6667,0.6364,NA,NA,1,NA,NA
147,Albania,ALB,1991,2.0698,2.8538,2.9068,0.6066,7.7818,0.8133,NA,NA,0.9231,NA,NA
148,Albania,ALB,1992,2.4388,4,2.4876,0.4507,8.292,1.2286,NA,NA,1.3802,NA,NA
149,Albania,ALB,1993,2.9976,4.1786,2.4185,0.7998,9.8446,1.1676,NA,NA,1.3324,NA,NA
150,Albania,ALB,1994,2.4745,NA,2.5848,0.7927,8.1404,0.8966,NA,NA,2.3523,NA,NA
151,Albania,ALB,1995,2.8703,NA,3.13,1.1791,11.1323,0.9011,NA,NA,2.2527,NA,NA
152,Albania,ALB,1996,2.1741,NA,3.2604,1.548,10.6138,1.0665,NA,NA,1.3379,NA,NA
153,Albania,ALB,1997,2.8516,NA,3.1862,1.2768,10.9874,0.9486,NA,NA,1.4573,NA,NA
154,Albania,ALB,1998,2.8037,NA,3.3416,1.4327,12.7212,1.0848,NA,NA,1.9106,NA,NA
155,Albania,ALB,1999,2.4954,NA,3.7455,1.7143,14.2018,1.1404,NA,NA,1.8125,NA,NA
156,Albania,ALB,2000,3.0455,NA,3.8811,1.5,14.1228,1.12,NA,NA,1.5,NA,NA
157,Albania,ALB,2001,2.822,NA,3.8135,2,14.8818,1.1946,NA,NA,2.5,NA,NA
158,Albania,ALB,2002,3.1617,NA,3.946,2,15.3868,1.408,NA,NA,4.75,NA,NA
159,Albania,ALB,2003,2.8629,NA,4.2805,1.2107,15.1301,1.023,NA,NA,1.871,NA,NA
160,Albania,ALB,2004,3.113,NA,4.6197,1.3333,14.9346,1.3023,NA,NA,2.4667,NA,NA
161,Albania,ALB,2005,3.1582,NA,4.5442,1.75,16.7061,1.4658,NA,NA,2.7297,NA,NA
162,Albania,ALB,2006,3.0787,NA,5.0111,2,17.0745,1.6118,NA,NA,2.7586,NA,NA
163,Albania,ALB,2007,3.5496,NA,4.6732,2,18.8902,1.4247,NA,NA,2.5,NA,NA
164,Albania,ALB,2008,4.0168,NA,5,2,19.3878,1.5245,NA,NA,2.5714,NA,NA
165,Albania,ALB,2009,4.0229,NA,5.5693,1.6667,21.978,1.6429,NA,NA,2.6471,NA,NA
166,Albania,ALB,2010,3.9905,NA,6.679,1.6667,23.1111,1.7518,NA,NA,2.92,NA,NA
167,Albania,ALB,2011,4.2301,NA,5.9869,1.8519,24.2211,1.7569,NA,NA,3.0634,NA,NA
168,Albania,ALB,2012,4.1096,NA,6.729,1.3333,25.0538,1.8493,NA,NA,2.8,NA,NA
169,Albania,ALB,2013,4.1292,NA,6.9533,1,26.011,1.9718,NA,NA,2.788,NA,NA
170,Albania,ALB,2014,4.0001,NA,6.9091,1.6908,25,2.0548,NA,NA,2.7007,NA,NA
171,Albania,ALB,2015,3.9511,NA,6.9597,2.5,24.2574,1.8792,NA,NA,2.8,NA,NA
172,Albania,ALB,2016,3.9,NA,6.4877,2.5152,24.5894,1.812,NA,NA,2.8995,NA,NA
173,Albania,ALB,2017,4.0367,NA,6.5632,2.2026,25.111,1.6256,NA,NA,2.9478,NA,NA
174,Albania,ALB,2018,3.6927,NA,7.2273,2.9407,26.1714,1.8352,NA,NA,2.8422,NA,NA
175,Algeria,DZA,1961,0.406,4.5512,0.9746,NA,10.6217,0.7959,0.5201,NA,0.2232,NA,NA
176,Algeria,DZA,1962,0.8045,4,0.54,NA,10,0.8333,0.6333,NA,0.8354,NA,NA
177,Algeria,DZA,1963,0.8326,4.4041,1.0716,NA,9.2466,0.7647,0.7,NA,0.7431,NA,NA
178,Algeria,DZA,1964,0.5317,3.8275,1.1703,NA,7.0342,0.7402,0.5983,NA,0.4933,NA,NA
179,Algeria,DZA,1965,0.6057,2.9105,1.1,NA,8.1919,0.6147,0.4649,NA,0.601,NA,NA
180,Algeria,DZA,1966,0.4252,2.8906,0.819,NA,6.6768,0.6151,0.565,NA,0.3294,NA,NA
181,Algeria,DZA,1967,0.6333,2.6655,1.0948,NA,6.3501,0.5068,0.556,NA,0.6086,NA,NA
182,Algeria,DZA,1968,0.6899,3.1333,1.1443,NA,6.8023,0.3969,0.4583,NA,0.7434,NA,NA
183,Algeria,DZA,1969,0.6034,3.4066,0.9985,NA,5.2466,0.3526,0.4005,NA,0.6334,NA,NA
184,Algeria,DZA,1970,0.6245,1.581,1.0235,NA,6.2542,0.2331,0.3424,NA,0.6685,NA,NA
185,Algeria,DZA,1971,0.6133,2.3403,0.8135,NA,6.215,0.3578,0.4462,NA,0.5106,NA,NA
186,Algeria,DZA,1972,0.6701,2.0729,0.8528,NA,5.345,0.4791,0.3933,NA,0.6791,NA,NA
187,Algeria,DZA,1973,0.4934,2.0057,1.1795,NA,5.595,0.3593,0.4384,NA,0.4759,NA,NA
188,Algeria,DZA,1974,0.4957,2.4706,1.3506,NA,6.6107,0.7545,0.4506,NA,0.4802,NA,NA
189,Algeria,DZA,1975,0.8313,2.7586,1.8059,NA,8.2059,0.9694,0.6309,NA,0.869,NA,NA
190,Algeria,DZA,1976,0.7101,2.558,1.2787,NA,7.0937,0.8598,0.6456,NA,0.6314,NA,NA
191,Algeria,DZA,1977,0.4337,2.4719,1.2226,NA,6.3036,0.7984,0.4883,NA,0.3515,NA,NA
192,Algeria,DZA,1978,0.5809,1.1192,1.0813,NA,6.4833,0.6641,0.466,NA,0.5956,NA,NA
193,Algeria,DZA,1979,0.5553,2.5,1.1169,NA,6.4925,0.3515,0.3699,NA,0.5644,NA,NA
194,Algeria,DZA,1980,0.7297,2.8571,0.966,NA,7.77,0.3584,0.3094,NA,0.8408,NA,NA
195,Algeria,DZA,1981,0.672,2.8571,1.0031,NA,6.3716,0.3908,0.3466,NA,0.6027,NA,NA
196,Algeria,DZA,1982,0.5965,2.8571,0.7836,NA,5.6293,0.3624,0.1967,NA,0.5929,NA,NA
197,Algeria,DZA,1983,0.5635,2.6667,0.9333,NA,6.3894,0.2739,0.1138,NA,0.6214,NA,NA
198,Algeria,DZA,1984,0.573,2.6667,1.867,NA,7.2451,0.2803,0.2232,NA,0.5059,NA,NA
199,Algeria,DZA,1985,0.8861,2.6667,0.6376,NA,8.3576,0.3352,0.3584,NA,0.9572,NA,NA
200,Algeria,DZA,1986,0.8084,2.6957,0.8433,NA,8.3971,0.3813,0.3871,NA,0.8935,NA,NA
201,Algeria,DZA,1987,0.7777,2.7083,1.4106,NA,8.4197,0.2786,0.2692,NA,0.7529,NA,NA
202,Algeria,DZA,1988,0.6006,2.7925,1,NA,9.209,0.287,0.1245,NA,0.5777,NA,NA
203,Algeria,DZA,1989,0.7821,2.7925,2.4,NA,9.6166,0.4227,0.2842,NA,0.7523,NA,NA
204,Algeria,DZA,1990,0.6315,2.8,1.65,NA,7.8936,0.8673,0.3019,NA,0.761,NA,NA
205,Algeria,DZA,1991,1.0809,2.6786,1.9231,NA,9.0747,0.5729,0.5296,NA,1.1635,NA,NA
206,Algeria,DZA,1992,0.9939,2.4739,2.2828,NA,10.7917,0.7733,0.4615,NA,0.8975,NA,NA
207,Algeria,DZA,1993,0.8097,2.3121,1.25,NA,11.1215,0.598,0.1619,NA,0.6252,NA,NA
208,Algeria,DZA,1994,0.7999,2.1387,0.4512,NA,9.5078,0.3475,0.2361,NA,0.6482,NA,NA
209,Algeria,DZA,1995,0.8924,1.9615,1.6115,NA,13.6768,0.522,0.2488,NA,0.7098,NA,NA
210,Algeria,DZA,1996,1.309,1.7881,1.7154,NA,13.4629,0.4675,0.5672,NA,1.4037,NA,NA
211,Algeria,DZA,1997,0.8016,1.5,2.1417,NA,14.1042,0.4614,0.1583,NA,0.7208,NA,NA
212,Algeria,DZA,1998,0.8847,1.5032,1.7222,NA,16.0256,0.5832,0.4555,NA,0.7453,NA,NA
213,Algeria,DZA,1999,1.0711,1.3983,2.2375,NA,15.3532,0.5397,0.465,NA,1.0875,NA,NA
214,Algeria,DZA,2000,0.9194,1.3101,3.6186,NA,16.6143,0.3273,0.2222,NA,0.7573,NA,28.2783
215,Algeria,DZA,2001,1.1104,1.2371,2.7175,NA,14.7018,0.622,0.5592,NA,1.1143,NA,33.7487
216,Algeria,DZA,2002,1.0739,1.305,3.348,NA,18.3774,0.7261,0.6088,NA,1.0367,NA,35.0068
217,Algeria,DZA,2003,1.448,1.2888,2.8853,NA,21.2037,0.7026,0.7306,NA,1.5619,NA,30.7124
218,Algeria,DZA,2004,1.3582,1.2891,3.1729,NA,20.3585,0.7937,0.7902,NA,1.3235,NA,26.7143
219,Algeria,DZA,2005,1.5057,1.3053,3.3864,NA,21.6267,0.5522,0.6433,NA,1.5085,NA,23.1667
220,Algeria,DZA,2006,1.5068,1.2804,6.5668,NA,22.0689,0.6116,0.5876,NA,1.5215,NA,11
221,Algeria,DZA,2007,1.2742,1.3407,8.5625,NA,18.9927,0.6578,0.6798,NA,1.2218,NA,8.0882
222,Algeria,DZA,2008,1.1038,1.3979,4.4714,NA,23.6393,0.5231,0.4788,NA,0.9082,NA,9.2132
223,Algeria,DZA,2009,1.5975,1.4615,3.0914,NA,25.0764,0.7172,0.7033,NA,1.7616,NA,15.3779
224,Algeria,DZA,2010,1.4838,1.532,2.5827,NA,27.0526,0.696,0.746,NA,1.4762,NA,18.9031
225,Algeria,DZA,2011,1.7405,1.6089,2.3374,NA,29.2806,0.7824,0.7478,NA,1.476,NA,22.3409
226,Algeria,DZA,2012,1.7639,1.6667,2.5583,NA,30.4291,0.651,0.9279,NA,1.5446,NA,25.7692
227,Algeria,DZA,2013,1.91,1.7778,3.3649,NA,30.3218,0.9544,0.9795,NA,1.6694,NA,25.7692
228,Algeria,DZA,2014,1.4753,1.7778,2.6165,NA,29.9247,0.8224,0.8922,NA,1.1863,NA,25.2446
