,Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
90,Afghanistan,AFG,1835,NA,NA,3535906
91,Afghanistan,AFG,1836,NA,NA,3553552
92,Afghanistan,AFG,1837,NA,NA,3571286
93,Afghanistan,AFG,1838,NA,NA,3589109
94,Afghanistan,AFG,1839,NA,NA,3607021
95,Afghanistan,AFG,1840,NA,NA,3625022
96,Afghanistan,AFG,1841,NA,NA,3643112
97,Afghanistan,AFG,1842,NA,NA,3661294
98,Afghanistan,AFG,1843,NA,NA,3679565
99,Afghanistan,AFG,1844,NA,NA,3697928
100,Afghanistan,AFG,1845,NA,NA,3716383
101,Afghanistan,AFG,1846,NA,NA,3734930
102,Afghanistan,AFG,1847,NA,NA,3753569
103,Afghanistan,AFG,1848,NA,NA,3772301
104,Afghanistan,AFG,1849,NA,NA,3791127
105,Afghanistan,AFG,1850,NA,NA,3810047
106,Afghanistan,AFG,1851,NA,NA,3826140
107,Afghanistan,AFG,1852,NA,NA,3842299
108,Afghanistan,AFG,1853,NA,NA,3858524
109,Afghanistan,AFG,1854,NA,NA,3874815
110,Afghanistan,AFG,1855,NA,NA,3891173
111,Afghanistan,AFG,1856,NA,NA,3907598
112,Afghanistan,AFG,1857,NA,NA,3924089
113,Afghanistan,AFG,1858,NA,NA,3940648
114,Afghanistan,AFG,1859,NA,NA,3957274
115,Afghanistan,AFG,1860,NA,NA,3973968
116,Afghanistan,AFG,1861,NA,NA,3991172
117,Afghanistan,AFG,1862,NA,NA,4008889
118,Afghanistan,AFG,1863,NA,NA,4027125
119,Afghanistan,AFG,1864,NA,NA,4045883
120,Afghanistan,AFG,1865,NA,NA,4065170
121,Afghanistan,AFG,1866,NA,NA,4084989
122,Afghanistan,AFG,1867,NA,NA,4105346
123,Afghanistan,AFG,1868,NA,NA,4126245
124,Afghanistan,AFG,1869,NA,NA,4147692
125,Afghanistan,AFG,1870,NA,NA,4169690
126,Afghanistan,AFG,1871,NA,NA,4192245
127,Afghanistan,AFG,1872,NA,NA,4215362
128,Afghanistan,AFG,1873,NA,NA,4236341
129,Afghanistan,AFG,1874,NA,NA,4260730
130,Afghanistan,AFG,1875,NA,NA,4285744
131,Afghanistan,AFG,1876,NA,NA,4311388
132,Afghanistan,AFG,1877,NA,NA,4336107
133,Afghanistan,AFG,1878,NA,NA,4363439
134,Afghanistan,AFG,1879,NA,NA,4391478
135,Afghanistan,AFG,1880,NA,NA,4419695
136,Afghanistan,AFG,1881,NA,NA,4447479
137,Afghanistan,AFG,1882,NA,NA,4476050
138,Afghanistan,AFG,1883,NA,NA,4504802
139,Afghanistan,AFG,1884,NA,NA,4533190
140,Afghanistan,AFG,1885,NA,NA,4562304
141,Afghanistan,AFG,1886,NA,NA,4591602
142,Afghanistan,AFG,1887,NA,NA,4620608
143,Afghanistan,AFG,1888,NA,NA,4650274
144,Afghanistan,AFG,1889,NA,NA,4680128
145,Afghanistan,AFG,1890,NA,NA,4710171
146,Afghanistan,AFG,1891,NA,NA,4740404
147,Afghanistan,AFG,1892,NA,NA,4770828
148,Afghanistan,AFG,1893,NA,NA,4801444
149,Afghanistan,AFG,1894,NA,NA,4832253
150,Afghanistan,AFG,1895,NA,NA,4863258
151,Afghanistan,AFG,1896,NA,NA,4894458
152,Afghanistan,AFG,1897,NA,NA,4925855
153,Afghanistan,AFG,1898,NA,NA,4957450
154,Afghanistan,AFG,1899,NA,NA,4989245
155,Afghanistan,AFG,1900,NA,NA,5021241
156,Afghanistan,AFG,1901,NA,NA,5053439
157,Afghanistan,AFG,1902,NA,NA,5085403
158,Afghanistan,AFG,1903,NA,NA,5118005
159,Afghanistan,AFG,1904,NA,NA,5150814
160,Afghanistan,AFG,1905,NA,NA,5183829
161,Afghanistan,AFG,1906,NA,NA,5217053
162,Afghanistan,AFG,1907,NA,NA,5249854
163,Afghanistan,AFG,1908,NA,NA,5283495
164,Afghanistan,AFG,1909,NA,NA,5317347
165,Afghanistan,AFG,1910,NA,NA,5351413
166,Afghanistan,AFG,1911,NA,NA,5385509
167,Afghanistan,AFG,1912,NA,NA,5420004
168,Afghanistan,AFG,1913,NA,NA,5459010
169,Afghanistan,AFG,1914,NA,NA,5502589
170,Afghanistan,AFG,1915,NA,NA,5550805
171,Afghanistan,AFG,1916,NA,NA,5599440
172,Afghanistan,AFG,1917,NA,NA,5648497
173,Afghanistan,AFG,1918,NA,NA,5704092
174,Afghanistan,AFG,1919,NA,NA,5758692
175,Afghanistan,AFG,1920,NA,NA,5813814
176,Afghanistan,AFG,1921,NA,NA,5869464
177,Afghanistan,AFG,1922,NA,NA,5925647
178,Afghanistan,AFG,1923,NA,NA,5982368
179,Afghanistan,AFG,1924,NA,NA,6039631
180,Afghanistan,AFG,1925,NA,NA,6097443
181,Afghanistan,AFG,1926,NA,NA,6155808
182,Afghanistan,AFG,1927,NA,NA,6214731
183,Afghanistan,AFG,1928,NA,NA,6274219
184,Afghanistan,AFG,1929,NA,NA,6334276
185,Afghanistan,AFG,1930,NA,NA,6394908
186,Afghanistan,AFG,1931,NA,NA,6456120
187,Afghanistan,AFG,1932,NA,NA,6517918
188,Afghanistan,AFG,1933,NA,NA,6580308
189,Afghanistan,AFG,1934,NA,NA,6643295
190,Afghanistan,AFG,1935,NA,NA,6706885
191,Afghanistan,AFG,1936,NA,NA,6771083
192,Afghanistan,AFG,1937,NA,NA,6835896
193,Afghanistan,AFG,1938,NA,NA,6901330
194,Afghanistan,AFG,1939,NA,NA,6967389
195,Afghanistan,AFG,1940,NA,NA,7034081
196,Afghanistan,AFG,1941,NA,NA,7101412
197,Afghanistan,AFG,1942,NA,NA,7169387
198,Afghanistan,AFG,1943,NA,NA,7238012
199,Afghanistan,AFG,1944,NA,NA,7307295
200,Afghanistan,AFG,1945,NA,NA,7377241
201,Afghanistan,AFG,1946,NA,NA,7447856
202,Afghanistan,AFG,1947,NA,NA,7519147
203,Afghanistan,AFG,1948,NA,NA,7591120
204,Afghanistan,AFG,1949,NA,NA,7663783
205,Afghanistan,AFG,1950,NA,NA,7752000
206,Afghanistan,AFG,1951,NA,NA,7840000
207,Afghanistan,AFG,1952,NA,NA,7936000
208,Afghanistan,AFG,1953,NA,NA,8040000
209,Afghanistan,AFG,1954,NA,NA,8151000
210,Afghanistan,AFG,1955,NA,NA,8271000
211,Afghanistan,AFG,1956,NA,NA,8399000
212,Afghanistan,AFG,1957,NA,NA,8535000
213,Afghanistan,AFG,1958,NA,NA,8680000
214,Afghanistan,AFG,1959,NA,NA,8834000
215,Afghanistan,AFG,1960,NA,NA,8997000
216,Afghanistan,AFG,2015,NA,NA,34414000
217,Afghanistan,AFG,2016,NA,NA,35383000
218,Afghanistan,AFG,2017,NA,NA,36296000
219,Afghanistan,AFG,2018,NA,NA,37172000
220,Afghanistan,AFG,2019,NA,NA,38042000
221,Africa,NA,1961,NA,NA,290214016
222,Africa,NA,1962,NA,NA,297323008
223,Africa,NA,1963,NA,NA,304683008
224,Africa,NA,1964,NA,NA,312292000
225,Africa,NA,1965,NA,NA,320147008
226,Africa,NA,1966,NA,NA,328256992
227,Africa,NA,1967,NA,NA,336631008
228,Africa,NA,1968,NA,NA,345280000
229,Africa,NA,1969,NA,NA,354215008
230,Africa,NA,1970,NA,NA,363448000
231,Africa,NA,1971,NA,NA,372984000
232,Africa,NA,1972,NA,NA,382838016
233,Africa,NA,1973,NA,NA,393044000
234,Africa,NA,1974,NA,NA,403646016
235,Africa,NA,1975,NA,NA,414675008
236,Africa,NA,1976,NA,NA,426144000
237,Africa,NA,1977,NA,NA,438055008
238,Africa,NA,1978,NA,NA,450404000
239,Africa,NA,1979,NA,NA,463184000
240,Africa,NA,1980,NA,NA,476385984
241,Africa,NA,1981,NA,NA,490004000
242,Africa,NA,1982,NA,NA,504033984
243,Africa,NA,1983,NA,NA,518480000
244,Africa,NA,1984,NA,NA,533344992
245,Africa,NA,1985,NA,NA,548625984
246,Africa,NA,1986,NA,NA,564326976
247,Africa,NA,1987,NA,NA,580424000
248,Africa,NA,1988,NA,NA,596849024
249,Africa,NA,1989,NA,NA,613512000
250,Africa,NA,1990,NA,NA,630350016
251,Africa,NA,1991,NA,NA,647344000
252,Africa,NA,1992,NA,NA,664512000
253,Africa,NA,1993,NA,NA,681868992
254,Africa,NA,1994,NA,NA,699444992
255,Africa,NA,1995,NA,NA,717270016
256,Africa,NA,1996,NA,NA,735361024
257,Africa,NA,1997,NA,NA,753737984
258,Africa,NA,1998,NA,NA,772436992
259,Africa,NA,1999,NA,NA,791504000
260,Africa,NA,2000,NA,NA,810984000
261,Africa,NA,2001,NA,NA,830902976
262,Africa,NA,2002,NA,NA,851297984
263,Africa,NA,2003,NA,NA,872248000
264,Africa,NA,2004,NA,NA,893843008
265,Africa,NA,2005,NA,NA,916153984
266,Africa,NA,2006,NA,NA,939209984
267,Africa,NA,2007,NA,NA,963022016
268,Africa,NA,2008,NA,NA,987624000
269,Africa,NA,2009,NA,NA,1013046016
270,Africa,NA,2010,NA,NA,1039304000
271,Africa,NA,2011,NA,NA,1066409984
272,Africa,NA,2012,NA,NA,1094343040
273,Africa,NA,2013,NA,NA,1123044992
274,Africa,NA,2014,NA,NA,1152434048
275,Africa,NA,"10,000 BCE",NA,NA,241901
276,Africa,NA,"9,000 BCE",NA,NA,342782
277,Africa,NA,"8,000 BCE",NA,NA,490284
278,Africa,NA,"7,000 BCE",NA,NA,707844
279,Africa,NA,"6,000 BCE",NA,NA,1031529
280,Africa,NA,"5,000 BCE",NA,NA,1517227
281,Africa,NA,"4,000 BCE",NA,NA,2352091
282,Africa,NA,"3,000 BCE",NA,NA,4147835
283,Africa,NA,"2,000 BCE",NA,NA,6259743
284,Africa,NA,"1,000 BCE",NA,NA,9263872
285,Africa,NA,0,NA,NA,15185668
286,Africa,NA,100,NA,NA,16626739
287,Africa,NA,200,NA,NA,18269986
288,Africa,NA,300,NA,NA,19315228
289,Africa,NA,400,NA,NA,20676600
290,Africa,NA,500,NA,NA,22307212
291,Africa,NA,600,NA,NA,24445556
292,Africa,NA,700,NA,NA,28184552
293,Africa,NA,800,NA,NA,32914604
294,Africa,NA,900,NA,NA,37126288
295,Africa,NA,1000,NA,NA,41465160
296,Africa,NA,1100,NA,NA,44318856
297,Africa,NA,1200,NA,NA,47743012
298,Africa,NA,1300,NA,NA,53531812
299,Africa,NA,1400,NA,NA,57880048
300,Africa,NA,1500,NA,NA,62206640
301,Africa,NA,1600,NA,NA,72815088
302,Africa,NA,1700,NA,NA,80209440
303,Africa,NA,1710,NA,NA,81333552
304,Africa,NA,1720,NA,NA,81582976
305,Africa,NA,1730,NA,NA,81891216
306,Africa,NA,1740,NA,NA,82256496
307,Africa,NA,1750,NA,NA,82677328
308,Africa,NA,1760,NA,NA,83152512
309,Africa,NA,1770,NA,NA,83681184
310,Africa,NA,1780,NA,NA,84262792
311,Africa,NA,1790,NA,NA,84900352
312,Africa,NA,1800,NA,NA,85589224
313,Africa,NA,1810,NA,NA,86829040
314,Africa,NA,1820,NA,NA,89179576
315,Africa,NA,1830,NA,NA,93551648
316,Africa,NA,1840,NA,NA,98188272
317,Africa,NA,1850,NA,NA,102932088
318,Africa,NA,1860,NA,NA,107457472
319,Africa,NA,1870,NA,NA,114300952
320,Africa,NA,1880,NA,NA,122176248
321,Africa,NA,1890,NA,NA,131305600
322,Africa,NA,1900,NA,NA,140754896
323,Africa,NA,1910,NA,NA,150280992
324,Africa,NA,1920,NA,NA,164856080
325,Africa,NA,1930,NA,NA,181280496
326,Africa,NA,1940,NA,NA,200894592
327,Africa,NA,1950,NA,NA,227794000
328,Africa,NA,1951,NA,NA,232328000
329,Africa,NA,1952,NA,NA,237096992
330,Africa,NA,1953,NA,NA,242092000
331,Africa,NA,1954,NA,NA,247311008
332,Africa,NA,1955,NA,NA,252748992
333,Africa,NA,1956,NA,NA,258408000
334,Africa,NA,1957,NA,NA,264292000
335,Africa,NA,1958,NA,NA,270407008
336,Africa,NA,1959,NA,NA,276760992
337,Africa,NA,1960,NA,NA,283360992
338,Africa,NA,2015,NA,NA,1182439040
339,Africa,NA,2016,NA,NA,1213041024
340,Africa,NA,2017,NA,NA,1244221952
341,Africa,NA,2018,NA,NA,1275921024
342,Africa,NA,2019,NA,NA,1308064000
343,Albania,ALB,1961,100,100,1686000
344,Albania,ALB,1962,111,96,1738000
345,Albania,ALB,1963,116,86,1791000
346,Albania,ALB,1964,121,98,1844000
347,Albania,ALB,1965,123,93,1896000
348,Albania,ALB,1966,156,94,1948000
349,Albania,ALB,1967,173,96,1999000
350,Albania,ALB,1968,184,93,2049000
351,Albania,ALB,1969,194,93,2100000
352,Albania,ALB,1970,195,94,2151000
353,Albania,ALB,1971,207,90,2202000
354,Albania,ALB,1972,209,95,2254000
355,Albania,ALB,1973,218,98,2306000
356,Albania,ALB,1974,229,96,2359000
357,Albania,ALB,1975,240,94,2412000
358,Albania,ALB,1976,289,101,2465000
359,Albania,ALB,1977,302,103,2519000
360,Albania,ALB,1978,310,102,2573000
361,Albania,ALB,1979,312,105,2628000
362,Albania,ALB,1980,280,107,2683000
363,Albania,ALB,1981,296,104,2737000
364,Albania,ALB,1982,321,103,2790000
365,Albania,ALB,1983,360,101,2845000
366,Albania,ALB,1984,351,101,2904000
367,Albania,ALB,1985,343,99,2970000
368,Albania,ALB,1986,354,101,3044000
369,Albania,ALB,1987,351,99,3125000
370,Albania,ALB,1988,340,100,3201000
371,Albania,ALB,1989,350,100,3258000
372,Albania,ALB,1990,331,92,3286000
373,Albania,ALB,1991,245,62,3280000
374,Albania,ALB,1992,254,58,3246000
375,Albania,ALB,1993,318,71,3195000
376,Albania,ALB,1994,291,75,3147000
377,Albania,ALB,1995,336,65,3113000
378,Albania,ALB,1996,290,59,3099000
379,Albania,ALB,1997,335,61,3100000
380,Albania,ALB,1998,340,61,3111000
381,Albania,ALB,1999,331,51,3123000
382,Albania,ALB,2000,376,51,3129000
383,Albania,ALB,2001,359,48,3130000
384,Albania,ALB,2002,389,45,3126000
385,Albania,ALB,2003,377,44,3118000
386,Albania,ALB,2004,410,41,3105000
387,Albania,ALB,2005,410,42,3087000
388,Albania,ALB,2006,426,41,3063000
389,Albania,ALB,2007,441,38,3034000
390,Albania,ALB,2008,483,43,3003000
391,Albania,ALB,2009,511,42,2973000
392,Albania,ALB,2010,563,42,2948000
393,Albania,ALB,2011,562,42,2929000
394,Albania,ALB,2012,578,41,2914000
395,Albania,ALB,2013,586,41,2904000
396,Albania,ALB,2014,579,41,2896000
397,Albania,ALB,1800,NA,NA,410445
398,Albania,ALB,1801,NA,NA,411734
399,Albania,ALB,1802,NA,NA,413026
400,Albania,ALB,1803,NA,NA,414323
401,Albania,ALB,1804,NA,NA,415624
402,Albania,ALB,1805,NA,NA,416929
403,Albania,ALB,1806,NA,NA,418237
404,Albania,ALB,1807,NA,NA,419550
405,Albania,ALB,1808,NA,NA,420868
406,Albania,ALB,1809,NA,NA,422189
407,Albania,ALB,1810,NA,NA,423591
408,Albania,ALB,1811,NA,NA,424949
409,Albania,ALB,1812,NA,NA,426340
410,Albania,ALB,1813,NA,NA,427763
411,Albania,ALB,1814,NA,NA,429220
412,Albania,ALB,1815,NA,NA,430711
413,Albania,ALB,1816,NA,NA,432235
414,Albania,ALB,1817,NA,NA,433792
415,Albania,ALB,1818,NA,NA,435384
416,Albania,ALB,1819,NA,NA,437010
417,Albania,ALB,1820,NA,NA,438671
418,Albania,ALB,1821,NA,NA,440367
419,Albania,ALB,1822,NA,NA,442097
420,Albania,ALB,1823,NA,NA,443863
421,Albania,ALB,1824,NA,NA,445665
422,Albania,ALB,1825,NA,NA,447502
423,Albania,ALB,1826,NA,NA,449375
424,Albania,ALB,1827,NA,NA,451285
425,Albania,ALB,1828,NA,NA,453231
426,Albania,ALB,1829,NA,NA,455214
427,Albania,ALB,1830,NA,NA,457234
428,Albania,ALB,1831,NA,NA,459291
429,Albania,ALB,1832,NA,NA,461357
430,Albania,ALB,1833,NA,NA,463433
431,Albania,ALB,1834,NA,NA,465518
432,Albania,ALB,1835,NA,NA,467613
433,Albania,ALB,1836,NA,NA,469716
434,Albania,ALB,1837,NA,NA,471830
435,Albania,ALB,1838,NA,NA,473953
436,Albania,ALB,1839,NA,NA,476085
437,Albania,ALB,1840,NA,NA,478227
438,Albania,ALB,1841,NA,NA,480496
439,Albania,ALB,1842,NA,NA,482893
440,Albania,ALB,1843,NA,NA,485419
441,Albania,ALB,1844,NA,NA,488078
442,Albania,ALB,1845,NA,NA,490869
443,Albania,ALB,1846,NA,NA,493796
444,Albania,ALB,1847,NA,NA,496859
445,Albania,ALB,1848,NA,NA,500062
446,Albania,ALB,1849,NA,NA,503404
447,Albania,ALB,1850,NA,NA,506889
448,Albania,ALB,1851,NA,NA,510780
449,Albania,ALB,1852,NA,NA,514821
450,Albania,ALB,1853,NA,NA,519014
451,Albania,ALB,1854,NA,NA,523361
452,Albania,ALB,1855,NA,NA,527865
453,Albania,ALB,1856,NA,NA,532526
454,Albania,ALB,1857,NA,NA,537348
455,Albania,ALB,1858,NA,NA,542333
456,Albania,ALB,1859,NA,NA,547483
457,Albania,ALB,1860,NA,NA,552800
458,Albania,ALB,1861,NA,NA,558285
459,Albania,ALB,1862,NA,NA,563821
460,Albania,ALB,1863,NA,NA,569410
461,Albania,ALB,1864,NA,NA,575051
462,Albania,ALB,1865,NA,NA,580746
463,Albania,ALB,1866,NA,NA,586494
464,Albania,ALB,1867,NA,NA,592297
465,Albania,ALB,1868,NA,NA,598154
466,Albania,ALB,1869,NA,NA,604067
467,Albania,ALB,1870,NA,NA,610036
468,Albania,ALB,1871,NA,NA,616061
469,Albania,ALB,1872,NA,NA,622143
470,Albania,ALB,1873,NA,NA,628113
471,Albania,ALB,1874,NA,NA,634308
472,Albania,ALB,1875,NA,NA,640561
473,Albania,ALB,1876,NA,NA,646873
474,Albania,ALB,1877,NA,NA,653080
475,Albania,ALB,1878,NA,NA,659507
476,Albania,ALB,1879,NA,NA,665994
477,Albania,ALB,1880,NA,NA,672545
478,Albania,ALB,1881,NA,NA,679004
479,Albania,ALB,1882,NA,NA,685682
480,Albania,ALB,1883,NA,NA,692426
481,Albania,ALB,1884,NA,NA,699096
482,Albania,ALB,1885,NA,NA,705996
483,Albania,ALB,1886,NA,NA,712988
484,Albania,ALB,1887,NA,NA,719888
485,Albania,ALB,1888,NA,NA,727055
486,Albania,ALB,1889,NA,NA,734321
487,Albania,ALB,1890,NA,NA,741690
488,Albania,ALB,1891,NA,NA,749160
489,Albania,ALB,1892,NA,NA,756735
490,Albania,ALB,1893,NA,NA,764415
491,Albania,ALB,1894,NA,NA,772202
492,Albania,ALB,1895,NA,NA,780097
493,Albania,ALB,1896,NA,NA,788036
494,Albania,ALB,1897,NA,NA,795992
495,Albania,ALB,1898,NA,NA,803964
496,Albania,ALB,1899,NA,NA,811950
497,Albania,ALB,1900,NA,NA,819951
498,Albania,ALB,1901,NA,NA,827966
499,Albania,ALB,1902,NA,NA,836031
500,Albania,ALB,1903,NA,NA,844038
501,Albania,ALB,1904,NA,NA,852043
502,Albania,ALB,1905,NA,NA,860044
503,Albania,ALB,1906,NA,NA,868121
504,Albania,ALB,1907,NA,NA,876112
505,Albania,ALB,1908,NA,NA,884339
506,Albania,ALB,1909,NA,NA,892676
507,Albania,ALB,1910,NA,NA,901124
508,Albania,ALB,1911,NA,NA,909604
509,Albania,ALB,1912,NA,NA,918312
510,Albania,ALB,1913,NA,NA,925945
511,Albania,ALB,1914,NA,NA,932486
512,Albania,ALB,1915,NA,NA,937916
513,Albania,ALB,1916,NA,NA,943378
514,Albania,ALB,1917,NA,NA,948871
515,Albania,ALB,1918,NA,NA,953764
516,Albania,ALB,1919,NA,NA,958841
517,Albania,ALB,1920,NA,NA,963958
518,Albania,ALB,1921,NA,NA,969107
519,Albania,ALB,1922,NA,NA,974278
520,Albania,ALB,1923,NA,NA,979450
521,Albania,ALB,1924,NA,NA,984276
522,Albania,ALB,1925,NA,NA,989448
523,Albania,ALB,1926,NA,NA,994619
524,Albania,ALB,1927,NA,NA,1000135
525,Albania,ALB,1928,NA,NA,1005306
526,Albania,ALB,1929,NA,NA,1010478
527,Albania,ALB,1930,NA,NA,1015994
528,Albania,ALB,1931,NA,NA,1021510
529,Albania,ALB,1932,NA,NA,1027026
530,Albania,ALB,1933,NA,NA,1032197
531,Albania,ALB,1934,NA,NA,1037713
532,Albania,ALB,1935,NA,NA,1043229
533,Albania,ALB,1936,NA,NA,1052538
534,Albania,ALB,1937,NA,NA,1063225
535,Albania,ALB,1938,NA,NA,1082532
536,Albania,ALB,1939,NA,NA,1102527
537,Albania,ALB,1940,NA,NA,1123213
538,Albania,ALB,1941,NA,NA,1139416
539,Albania,ALB,1942,NA,NA,1150104
540,Albania,ALB,1943,NA,NA,1157688
541,Albania,ALB,1944,NA,NA,1164928
542,Albania,ALB,1945,NA,NA,1176994
543,Albania,ALB,1946,NA,NA,1195267
544,Albania,ALB,1947,NA,NA,1213883
545,Albania,ALB,1948,NA,NA,1232845
546,Albania,ALB,1949,NA,NA,1246636
547,Albania,ALB,1950,NA,NA,1263000
548,Albania,ALB,1951,NA,NA,1287000
549,Albania,ALB,1952,NA,NA,1316000
550,Albania,ALB,1953,NA,NA,1348000
551,Albania,ALB,1954,NA,NA,1383000
552,Albania,ALB,1955,NA,NA,1420000
553,Albania,ALB,1956,NA,NA,1459000
554,Albania,ALB,1957,NA,NA,1500000
555,Albania,ALB,1958,NA,NA,1543000
556,Albania,ALB,1959,NA,NA,1589000
557,Albania,ALB,1960,NA,NA,1636000
558,Albania,ALB,2015,NA,NA,2891000
559,Albania,ALB,2016,NA,NA,2886000
560,Albania,ALB,2017,NA,NA,2884000
561,Albania,ALB,2018,NA,NA,2883000
562,Albania,ALB,2019,NA,NA,2881000
563,Algeria,DZA,1961,100,100,11336000
564,Algeria,DZA,1962,235,107,11620000
565,Algeria,DZA,1963,232,107,11913000
566,Algeria,DZA,1964,153,104,12222000
567,Algeria,DZA,1965,175,106,12551000
568,Algeria,DZA,1966,117,71,12903000
569,Algeria,DZA,1967,182,96,13275000
570,Algeria,DZA,1968,204,111,13664000
571,Algeria,DZA,1969,178,111,14062000
572,Algeria,DZA,1970,184,119,14465000
573,Algeria,DZA,1971,170,109,14872000
574,Algeria,DZA,1972,194,130,15286000
575,Algeria,DZA,1973,143,119,15710000
576,Algeria,DZA,1974,144,110,16149000
577,Algeria,DZA,1975,244,117,16608000
578,Algeria,DZA,1976,199,124,17086000
579,Algeria,DZA,1977,119,103,17583000
580,Algeria,DZA,1978,169,97,18102000
581,Algeria,DZA,1979,162,107,18648000
582,Algeria,DZA,1980,220,117,19222000
583,Algeria,DZA,1981,187,105,19824000
584,Algeria,DZA,1982,171,95,20453000
585,Algeria,DZA,1983,167,82,21102000
586,Algeria,DZA,1984,158,99,21764000
587,Algeria,DZA,1985,264,118,22432000
588,Algeria,DZA,1986,242,106,23102000
589,Algeria,DZA,1987,219,100,23774000
590,Algeria,DZA,1988,166,67,24443000
591,Algeria,DZA,1989,220,97,25106000
592,Algeria,DZA,1990,199,87,25759000
593,Algeria,DZA,1991,322,126,26400000
594,Algeria,DZA,1992,272,130,27028000
595,Algeria,DZA,1993,214,72,27636000
